train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T000084,14910,Express,C140,Sundarkot Jn,Haldikheda,L140-06,35.5,2026-10-06 10:09:00,2026-10-06 10:15:00,CRITICAL,SCHEDULED
T000085,14259,Express,C059,Yamunanagar Jn,Haldikheda,L059-10,380.23,2026-09-22 13:28:00,2026-09-22 13:58:00,CRITICAL,SCHEDULED
T000086,58344,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-04,54.44,2026-09-25 01:08:00,2026-09-25 01:27:00,HIGH,SCHEDULED
T000087,13970,Express,C186,Bhimaabad,Omkarabad Cantt,L186-01,9.58,2026-09-09 14:52:00,2026-09-09 15:10:00,CRITICAL,FORECAST
T000088,30089,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-07,215.64,2026-09-05 02:11:00,2026-09-05 03:08:00,MEDIUM,FORECAST
T000089,56615,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-11,271.21,2026-09-23 15:42:00,2026-09-23 16:18:00,HIGH,SCHEDULED
T000090,58132,Passenger,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-15 13:18:00,2026-09-15 13:24:00,CRITICAL,PROVISIONAL
T000091,58093,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-11 19:03:00,2026-10-11 20:10:00,HIGH,SCHEDULED
T000092,70232,Other,C140,Sundarkot Jn,Haldikheda,L140-04,29.07,2026-10-14 16:44:00,2026-10-14 16:50:00,LOW,FORECAST
T000093,57702,Passenger,C140,Sundarkot Jn,Haldikheda,L140-03,28.69,2026-09-13 11:13:00,2026-09-13 11:19:00,MEDIUM,FORECAST
T000094,56197,Passenger,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-16 14:50:00,2026-09-16 15:18:00,HIGH,PROVISIONAL
T000095,72241,Other,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-18 11:10:00,2026-09-18 11:53:00,LOW,SCHEDULED
T000096,12599,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-21 23:14:00,2026-09-21 23:47:00,CRITICAL,FORECAST
T000097,32572,Goods,C093,Pushkarhalli,Rohtakkot,L093-02,85.18,2026-10-08 21:04:00,2026-10-08 23:25:00,MEDIUM,FORECAST
T000098,13263,Express,C155,Omkarhalli,Sabarkheda Road,L155-09,52.29,2026-09-26 01:37:00,2026-09-26 01:43:00,CRITICAL,FORECAST
T000099,31763,Goods,C128,Chitrakheda Jn,Satpurapur Road,L128-02,56.17,2026-09-20 10:11:00,2026-09-20 10:45:00,MEDIUM,SCHEDULED
T000100,13245,Express,C050,Taragunj,Haldipur Road,L050-03,34.24,2026-09-29 23:02:00,2026-09-29 23:08:00,CRITICAL,SCHEDULED
T000101,56680,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-02,167.66,2026-09-08 22:59:00,2026-09-09 00:06:00,HIGH,SCHEDULED
T000102,32877,Goods,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-07 04:21:00,2026-10-07 05:31:00,MEDIUM,SCHEDULED
T000103,30234,Goods,C192,Malwanagar,Devgarhgarh,L192-10,127.84,2026-09-30 03:40:00,2026-09-30 04:02:00,MEDIUM,SCHEDULED
T000104,57476,Passenger,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-10-03 07:59:00,2026-10-03 08:27:00,HIGH,FORECAST
T000105,71506,Other,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-10-04 19:58:00,2026-10-04 20:12:00,LOW,SCHEDULED
T000106,31209,Goods,C028,Girnarpalli,Kanhagunj Cantt,L028-05,129.0,2026-09-28 00:14:00,2026-09-28 01:09:00,MEDIUM,FORECAST
T000107,32038,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-04,137.62,2026-09-01 21:29:00,2026-09-01 22:39:00,MEDIUM,SCHEDULED
T000108,31308,Goods,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-09-07 01:07:00,2026-09-07 01:51:00,MEDIUM,SCHEDULED
T000109,70591,Other,C164,Girnarhalli Road,Dhanugunj Cantt,L164-09,325.29,2026-09-06 05:12:00,2026-09-06 06:08:00,LOW,SCHEDULED
T000110,58197,Passenger,C074,Chandrapalli Cantt,Nilgirikheda,L074-07,86.63,2026-09-29 00:07:00,2026-09-29 00:20:00,HIGH,PROVISIONAL
T000111,57503,Passenger,C050,Taragunj,Haldipur Road,L050-04,35.75,2026-09-23 19:42:00,2026-09-23 19:57:00,HIGH,SCHEDULED
T000112,56499,Passenger,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-09-01 15:48:00,2026-09-01 16:22:00,HIGH,SCHEDULED
T000113,32563,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-02,35.6,2026-09-02 23:39:00,2026-09-03 00:31:00,MEDIUM,SCHEDULED
T000114,31193,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-10,357.49,2026-09-05 22:09:00,2026-09-05 23:12:00,MEDIUM,PROVISIONAL
T000115,31421,Goods,C050,Taragunj,Haldipur Road,L050-09,113.79,2026-09-12 03:22:00,2026-09-12 03:34:00,MEDIUM,FORECAST
T000116,57087,Passenger,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-10-06 15:16:00,2026-10-06 15:36:00,HIGH,SCHEDULED
T000117,56278,Passenger,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-15 23:34:00,2026-09-15 23:51:00,HIGH,SCHEDULED
T000118,12402,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-08,276.89,2026-10-08 11:12:00,2026-10-08 11:37:00,CRITICAL,SCHEDULED
T000119,30056,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-02,14.51,2026-09-27 07:28:00,2026-09-27 07:59:00,MEDIUM,SCHEDULED
T000120,30180,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-05,64.97,2026-09-09 12:25:00,2026-09-09 12:48:00,MEDIUM,SCHEDULED
T000121,56819,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-03,28.41,2026-09-18 18:38:00,2026-09-18 18:51:00,HIGH,SCHEDULED
T000122,57294,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-07,252.14,2026-09-30 10:27:00,2026-09-30 11:12:00,HIGH,PROVISIONAL
T000123,57914,Passenger,C127,Ambahalli,Satpuranagar Road,L127-05,202.39,2026-09-20 21:47:00,2026-09-20 23:05:00,HIGH,SCHEDULED
T000124,58813,Passenger,C009,Konkanganj,Konkankheda,L009-02,62.41,2026-09-10 15:26:00,2026-09-10 15:59:00,HIGH,FORECAST
T000125,30637,Goods,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-30 22:07:00,2026-09-30 23:09:00,MEDIUM,SCHEDULED
T000126,14376,Express,C037,Gangaganj Road,Bilaskot,L037-06,198.68,2026-09-05 09:13:00,2026-09-05 09:30:00,CRITICAL,FORECAST
T000127,58436,Passenger,C140,Sundarkot Jn,Haldikheda,L140-02,16.52,2026-10-09 06:38:00,2026-10-09 06:44:00,MEDIUM,SCHEDULED
T000128,58734,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-05 10:24:00,2026-09-05 10:34:00,HIGH,SCHEDULED
T000129,58310,Passenger,C192,Malwanagar,Devgarhgarh,L192-09,96.88,2026-10-14 08:47:00,2026-10-14 08:54:00,HIGH,PROVISIONAL
T000130,57527,Passenger,C171,Yamunakot Cantt,Krishnapur,L171-02,4.63,2026-09-02 13:52:00,2026-09-02 13:58:00,HIGH,PROVISIONAL
T000131,32589,Goods,C164,Girnarhalli Road,Dhanugunj Cantt,L164-06,229.92,2026-09-21 11:31:00,2026-09-21 12:41:00,MEDIUM,SCHEDULED
T000132,57337,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-03,24.57,2026-10-03 22:30:00,2026-10-03 22:44:00,HIGH,SCHEDULED
T000133,58807,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-12 16:57:00,2026-09-12 17:25:00,HIGH,SCHEDULED
T000134,56256,Passenger,C123,Satpurapalli,Charankot Cantt,L123-04,31.64,2026-09-08 17:26:00,2026-09-08 17:54:00,HIGH,SCHEDULED
T000135,14747,Express,C164,Girnarhalli Road,Dhanugunj Cantt,L164-07,252.14,2026-09-18 08:00:00,2026-09-18 08:19:00,CRITICAL,PROVISIONAL
T000136,12810,Express,C018,Haldiganj,Nilgirigunj Road,L018-09,213.99,2026-09-08 20:42:00,2026-09-08 21:01:00,CRITICAL,SCHEDULED
T000137,57637,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-07,186.56,2026-10-10 19:11:00,2026-10-10 19:43:00,HIGH,SCHEDULED
T000138,58605,Passenger,C091,Ashokpur,Indrapalli Road,L091-12,77.29,2026-09-17 05:01:00,2026-09-17 05:09:00,HIGH,SCHEDULED
T000139,58617,Passenger,C086,Vindhyakot,Girnarhalli Cantt,L086-08,224.86,2026-10-07 10:14:00,2026-10-07 10:48:00,HIGH,SCHEDULED
T000140,58450,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-11,303.6,2026-09-28 18:42:00,2026-09-28 19:17:00,HIGH,SCHEDULED
T000141,31336,Goods,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-10-10 17:29:00,2026-10-10 17:54:00,MEDIUM,PROVISIONAL
T000142,57918,Passenger,C140,Sundarkot Jn,Haldikheda,L140-08,38.21,2026-09-14 21:57:00,2026-09-14 22:03:00,HIGH,SCHEDULED
T000143,57377,Passenger,C196,Devgarhganj,Bharatnagar,L196-07,172.94,2026-10-07 14:26:00,2026-10-07 15:00:00,HIGH,FORECAST
T000144,30887,Goods,C037,Gangaganj Road,Bilaskot,L037-04,32.13,2026-09-24 20:56:00,2026-09-24 21:53:00,MEDIUM,FORECAST
T000145,32913,Goods,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-10-10 04:21:00,2026-10-10 05:36:00,MEDIUM,SCHEDULED
T000146,58023,Passenger,C041,Nilgirikheda Jn,Jaisalgarh,L041-04,21.7,2026-09-16 10:39:00,2026-09-16 10:54:00,HIGH,SCHEDULED
T000147,56563,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-04 10:04:00,2026-09-04 10:39:00,HIGH,SCHEDULED
T000148,56469,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-05,77.47,2026-09-22 09:11:00,2026-09-22 09:35:00,HIGH,SCHEDULED
T000149,58689,Passenger,C050,Taragunj,Haldipur Road,L050-06,53.65,2026-09-05 17:26:00,2026-09-05 17:39:00,HIGH,FORECAST
T000150,13028,Express,C176,Vindhyakot Jn,Ranaganj Cantt,L176-01,21.8,2026-09-08 17:28:00,2026-09-08 17:40:00,CRITICAL,SCHEDULED
T000151,56755,Passenger,C129,Sagargunj Jn,Meeragunj Road,L129-01,0.75,2026-09-24 06:20:00,2026-09-24 06:32:00,HIGH,SCHEDULED
T000152,30008,Goods,C050,Taragunj,Haldipur Road,L050-05,36.84,2026-10-07 11:20:00,2026-10-07 11:36:00,MEDIUM,SCHEDULED
T000153,31929,Goods,C098,Bilaskheda,Pushkarganj,L098-07,15.99,2026-10-15 23:07:00,2026-10-15 23:13:00,CRITICAL,FORECAST
T000154,58318,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-09,244.61,2026-09-16 12:30:00,2026-09-16 13:01:00,CRITICAL,FORECAST
T000155,56951,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-05,175.88,2026-09-14 17:21:00,2026-09-14 17:56:00,HIGH,SCHEDULED
T000156,31080,Goods,C017,Sagargunj Road,Kanhakot,L017-01,15.06,2026-10-09 14:48:00,2026-10-09 15:31:00,MEDIUM,SCHEDULED
T000157,57125,Passenger,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-09-21 18:54:00,2026-09-21 19:16:00,HIGH,SCHEDULED
T000158,32097,Goods,C150,Udaykot Jn,Sagarpalli,L150-10,152.42,2026-09-13 16:44:00,2026-09-13 17:07:00,MEDIUM,SCHEDULED
T000159,56068,Passenger,C150,Udaykot Jn,Sagarpalli,L150-07,109.46,2026-09-09 22:20:00,2026-09-09 22:40:00,HIGH,SCHEDULED
T000160,13453,Express,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-10-08 14:18:00,2026-10-08 14:36:00,CRITICAL,SCHEDULED
T000161,58753,Passenger,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-26 05:42:00,2026-09-26 05:48:00,HIGH,SCHEDULED
T000162,31503,Goods,C123,Satpurapalli,Charankot Cantt,L123-09,208.13,2026-10-08 22:00:00,2026-10-08 22:37:00,MEDIUM,SCHEDULED
T000163,57086,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-03,48.56,2026-09-15 16:11:00,2026-09-15 16:33:00,HIGH,SCHEDULED
T000164,57534,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-07,174.74,2026-10-10 07:33:00,2026-10-10 08:14:00,HIGH,SCHEDULED
T000165,31082,Goods,C051,Veerhalli,Shantipalli Cantt,L051-06,149.29,2026-10-11 17:14:00,2026-10-11 17:52:00,MEDIUM,SCHEDULED
T000166,30922,Goods,C112,Narmadagunj,Yamunaganj,L112-06,71.55,2026-10-14 05:49:00,2026-10-14 06:29:00,MEDIUM,SCHEDULED
T000167,12677,Express,C039,Malwaganj Cantt,Satpuraabad Road,L039-03,58.83,2026-09-09 19:25:00,2026-09-09 19:39:00,LOW,SCHEDULED
T000168,13192,Express,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-02 07:42:00,2026-09-02 07:55:00,CRITICAL,SCHEDULED
T000169,12570,Express,C098,Bilaskheda,Pushkarganj,L098-09,22.87,2026-10-02 17:43:00,2026-10-02 17:49:00,CRITICAL,SCHEDULED
T000170,32228,Goods,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-10-04 20:09:00,2026-10-04 20:17:00,MEDIUM,CANCELLED
T000171,57751,Passenger,C039,Malwaganj Cantt,Satpuraabad Road,L039-13,210.07,2026-09-21 20:03:00,2026-09-21 20:25:00,HIGH,SCHEDULED
