forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-000018,C001,2026-09-05,06:00:00,12:00:00,4,LOW,0.192,0.93,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-000019,C001,2026-09-05,12:00:00,18:00:00,5,MEDIUM,0.351,0.798,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-000020,C001,2026-09-05,18:00:00,24:00:00,3,LOW,0.233,0.919,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-000021,C001,2026-09-06,00:00:00,06:00:00,4,MEDIUM,0.475,0.865,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-000022,C001,2026-09-06,06:00:00,12:00:00,0,LOW,0.0,0.936,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-000023,C001,2026-09-06,12:00:00,18:00:00,0,LOW,0.147,0.837,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-000024,C001,2026-09-06,18:00:00,24:00:00,1,MEDIUM,0.322,0.768,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-000025,C001,2026-09-07,00:00:00,06:00:00,7,MEDIUM,0.544,0.867,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-000026,C001,2026-09-07,06:00:00,12:00:00,2,MEDIUM,0.452,0.93,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-000027,C001,2026-09-07,12:00:00,18:00:00,0,LOW,0.292,0.748,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-000028,C001,2026-09-07,18:00:00,24:00:00,3,MEDIUM,0.355,0.74,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-000029,C001,2026-09-08,00:00:00,06:00:00,1,MEDIUM,0.461,0.937,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-000030,C001,2026-09-08,06:00:00,12:00:00,0,LOW,0.215,0.891,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-000031,C001,2026-09-08,12:00:00,18:00:00,0,LOW,0.129,0.939,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-000032,C001,2026-09-08,18:00:00,24:00:00,6,MEDIUM,0.503,0.693,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-000033,C001,2026-09-09,00:00:00,06:00:00,4,HIGH,0.593,0.753,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-000034,C001,2026-09-09,06:00:00,12:00:00,3,LOW,0.238,0.869,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-000035,C001,2026-09-09,12:00:00,18:00:00,2,LOW,0.234,0.865,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-000036,C001,2026-09-09,18:00:00,24:00:00,7,HIGH,0.553,0.783,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-000037,C001,2026-09-10,00:00:00,06:00:00,5,MEDIUM,0.465,0.659,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-000038,C001,2026-09-10,06:00:00,12:00:00,3,MEDIUM,0.326,0.748,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-000039,C001,2026-09-10,12:00:00,18:00:00,5,LOW,0.287,0.858,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-000040,C001,2026-09-10,18:00:00,24:00:00,5,MEDIUM,0.473,0.924,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-000041,C001,2026-09-11,00:00:00,06:00:00,3,HIGH,0.642,0.819,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-000042,C001,2026-09-11,06:00:00,12:00:00,2,MEDIUM,0.395,0.821,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-000043,C001,2026-09-11,12:00:00,18:00:00,3,MEDIUM,0.396,0.927,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-000044,C001,2026-09-11,18:00:00,24:00:00,2,MEDIUM,0.405,0.756,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-000045,C001,2026-09-12,00:00:00,06:00:00,6,MEDIUM,0.438,0.756,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-000046,C001,2026-09-12,06:00:00,12:00:00,0,LOW,0.027,0.854,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-000047,C001,2026-09-12,12:00:00,18:00:00,1,LOW,0.226,0.793,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-000048,C001,2026-09-12,18:00:00,24:00:00,1,MEDIUM,0.331,0.93,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-000049,C001,2026-09-13,00:00:00,06:00:00,2,MEDIUM,0.472,0.899,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-000050,C001,2026-09-13,06:00:00,12:00:00,1,MEDIUM,0.361,0.801,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-000051,C001,2026-09-13,12:00:00,18:00:00,1,LOW,0.21,0.806,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-000052,C001,2026-09-13,18:00:00,24:00:00,2,MEDIUM,0.329,0.943,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-000053,C001,2026-09-14,00:00:00,06:00:00,6,HIGH,0.627,0.886,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-000054,C001,2026-09-14,06:00:00,12:00:00,3,LOW,0.172,0.652,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-000055,C001,2026-09-14,12:00:00,18:00:00,3,MEDIUM,0.374,0.82,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-000056,C001,2026-09-14,18:00:00,24:00:00,1,MEDIUM,0.364,0.859,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-000057,C001,2026-09-15,00:00:00,06:00:00,8,MEDIUM,0.497,0.81,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-000058,C001,2026-09-15,06:00:00,12:00:00,3,MEDIUM,0.41,0.702,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-000059,C001,2026-09-15,12:00:00,18:00:00,0,LOW,0.216,0.882,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-000060,C001,2026-09-15,18:00:00,24:00:00,6,MEDIUM,0.477,0.751,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-000061,C001,2026-09-16,00:00:00,06:00:00,5,HIGH,0.671,0.755,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-000062,C001,2026-09-16,06:00:00,12:00:00,3,MEDIUM,0.334,0.947,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-000063,C001,2026-09-16,12:00:00,18:00:00,2,MEDIUM,0.312,0.921,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-000064,C001,2026-09-16,18:00:00,24:00:00,2,MEDIUM,0.437,0.835,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-000065,C001,2026-09-17,00:00:00,06:00:00,3,MEDIUM,0.359,0.857,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-000066,C001,2026-09-17,06:00:00,12:00:00,0,MEDIUM,0.313,0.921,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-000067,C001,2026-09-17,12:00:00,18:00:00,4,LOW,0.299,0.837,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-000068,C001,2026-09-17,18:00:00,24:00:00,3,MEDIUM,0.367,0.808,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-000069,C001,2026-09-18,00:00:00,06:00:00,5,HIGH,0.602,0.906,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-000070,C001,2026-09-18,06:00:00,12:00:00,1,LOW,0.248,0.679,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-000071,C001,2026-09-18,12:00:00,18:00:00,0,LOW,0.213,0.92,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-000072,C001,2026-09-18,18:00:00,24:00:00,5,MEDIUM,0.397,0.907,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-000073,C001,2026-09-19,00:00:00,06:00:00,2,LOW,0.243,0.783,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-000074,C001,2026-09-19,06:00:00,12:00:00,1,MEDIUM,0.367,0.82,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-000075,C001,2026-09-19,12:00:00,18:00:00,1,LOW,0.111,0.922,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-000076,C001,2026-09-19,18:00:00,24:00:00,1,LOW,0.264,0.795,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-000077,C001,2026-09-20,00:00:00,06:00:00,2,MEDIUM,0.321,0.826,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-000078,C001,2026-09-20,06:00:00,12:00:00,0,LOW,0.223,0.898,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-000079,C001,2026-09-20,12:00:00,18:00:00,1,LOW,0.08,0.834,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-000080,C001,2026-09-20,18:00:00,24:00:00,0,LOW,0.194,0.847,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-000081,C001,2026-09-21,00:00:00,06:00:00,4,HIGH,0.554,0.901,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-000082,C001,2026-09-21,06:00:00,12:00:00,5,LOW,0.282,0.886,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-000083,C001,2026-09-21,12:00:00,18:00:00,2,LOW,0.251,0.929,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-000084,C001,2026-09-21,18:00:00,24:00:00,2,MEDIUM,0.502,0.88,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-000085,C001,2026-09-22,00:00:00,06:00:00,8,MEDIUM,0.497,0.91,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-000086,C001,2026-09-22,06:00:00,12:00:00,2,LOW,0.185,0.825,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-000087,C001,2026-09-22,12:00:00,18:00:00,3,MEDIUM,0.334,0.909,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-000088,C001,2026-09-22,18:00:00,24:00:00,6,MEDIUM,0.382,0.909,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-000089,C001,2026-09-23,00:00:00,06:00:00,2,MEDIUM,0.474,0.916,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-000090,C001,2026-09-23,06:00:00,12:00:00,4,MEDIUM,0.46,0.833,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-000091,C001,2026-09-23,12:00:00,18:00:00,2,MEDIUM,0.368,0.789,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-000092,C001,2026-09-23,18:00:00,24:00:00,5,MEDIUM,0.519,0.68,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-000093,C001,2026-09-24,00:00:00,06:00:00,5,HIGH,0.612,0.907,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-000094,C001,2026-09-24,06:00:00,12:00:00,3,LOW,0.286,0.883,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-000095,C001,2026-09-24,12:00:00,18:00:00,0,LOW,0.29,0.923,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-000096,C001,2026-09-24,18:00:00,24:00:00,5,MEDIUM,0.36,0.852,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-000097,C001,2026-09-25,00:00:00,06:00:00,2,HIGH,0.595,0.876,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-000098,C001,2026-09-25,06:00:00,12:00:00,2,LOW,0.208,0.916,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-000099,C001,2026-09-25,12:00:00,18:00:00,2,MEDIUM,0.489,0.925,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-000100,C001,2026-09-25,18:00:00,24:00:00,2,MEDIUM,0.414,0.798,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-000101,C001,2026-09-26,00:00:00,06:00:00,4,MEDIUM,0.394,0.876,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-000102,C001,2026-09-26,06:00:00,12:00:00,1,LOW,0.192,0.887,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-000103,C001,2026-09-26,12:00:00,18:00:00,0,LOW,0.193,0.909,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-000104,C001,2026-09-26,18:00:00,24:00:00,0,LOW,0.29,0.928,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-000105,C001,2026-09-27,00:00:00,06:00:00,1,MEDIUM,0.412,0.832,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-000106,C001,2026-09-27,06:00:00,12:00:00,0,MEDIUM,0.338,0.907,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-000107,C001,2026-09-27,12:00:00,18:00:00,1,LOW,0.17,0.897,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-000108,C001,2026-09-27,18:00:00,24:00:00,3,MEDIUM,0.315,0.806,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-000109,C001,2026-09-28,00:00:00,06:00:00,8,MEDIUM,0.543,0.95,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-000110,C001,2026-09-28,06:00:00,12:00:00,1,LOW,0.29,0.955,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-000111,C001,2026-09-28,12:00:00,18:00:00,4,MEDIUM,0.456,0.91,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-000112,C001,2026-09-28,18:00:00,24:00:00,2,MEDIUM,0.343,0.837,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-000113,C001,2026-09-29,00:00:00,06:00:00,7,HIGH,0.588,0.909,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-000114,C001,2026-09-29,06:00:00,12:00:00,1,MEDIUM,0.388,0.771,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-000115,C001,2026-09-29,12:00:00,18:00:00,2,LOW,0.21,0.832,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-000116,C001,2026-09-29,18:00:00,24:00:00,5,MEDIUM,0.368,0.876,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-000117,C001,2026-09-30,00:00:00,06:00:00,9,HIGH,0.603,0.854,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-000118,C001,2026-09-30,06:00:00,12:00:00,3,MEDIUM,0.312,0.802,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-000119,C001,2026-09-30,12:00:00,18:00:00,4,MEDIUM,0.391,0.954,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-000120,C001,2026-09-30,18:00:00,24:00:00,3,MEDIUM,0.303,0.834,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-000121,C001,2026-10-01,00:00:00,06:00:00,3,MEDIUM,0.486,0.928,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-000122,C001,2026-10-01,06:00:00,12:00:00,4,LOW,0.275,0.914,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-000123,C001,2026-10-01,12:00:00,18:00:00,2,MEDIUM,0.399,0.86,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-000124,C001,2026-10-01,18:00:00,24:00:00,5,MEDIUM,0.516,0.939,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-000125,C001,2026-10-02,00:00:00,06:00:00,7,HIGH,0.585,0.945,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-000126,C001,2026-10-02,06:00:00,12:00:00,2,MEDIUM,0.333,0.965,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-000127,C001,2026-10-02,12:00:00,18:00:00,0,LOW,0.146,0.934,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-000128,C001,2026-10-02,18:00:00,24:00:00,3,MEDIUM,0.505,0.805,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-000129,C001,2026-10-03,00:00:00,06:00:00,0,LOW,0.283,0.955,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-000130,C001,2026-10-03,06:00:00,12:00:00,1,LOW,0.125,0.671,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-000131,C001,2026-10-03,12:00:00,18:00:00,0,LOW,0.092,0.886,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-000132,C001,2026-10-03,18:00:00,24:00:00,3,MEDIUM,0.336,0.884,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-000133,C001,2026-10-04,00:00:00,06:00:00,6,MEDIUM,0.445,0.813,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-000134,C001,2026-10-04,06:00:00,12:00:00,0,LOW,0.22,0.903,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-000135,C001,2026-10-04,12:00:00,18:00:00,0,LOW,0.163,0.815,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-000136,C001,2026-10-04,18:00:00,24:00:00,0,LOW,0.094,0.857,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-000137,C001,2026-10-05,00:00:00,06:00:00,5,MEDIUM,0.493,0.96,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-000138,C001,2026-10-05,06:00:00,12:00:00,2,MEDIUM,0.338,0.794,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-000139,C001,2026-10-05,12:00:00,18:00:00,0,LOW,0.239,0.765,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-000140,C001,2026-10-05,18:00:00,24:00:00,3,MEDIUM,0.404,0.874,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-000141,C001,2026-10-06,00:00:00,06:00:00,4,HIGH,0.567,0.931,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-000142,C001,2026-10-06,06:00:00,12:00:00,2,LOW,0.222,0.875,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-000143,C001,2026-10-06,12:00:00,18:00:00,0,LOW,0.272,0.924,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-000144,C001,2026-10-06,18:00:00,24:00:00,2,MEDIUM,0.401,0.775,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-000145,C001,2026-10-07,00:00:00,06:00:00,6,HIGH,0.608,0.946,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-000146,C001,2026-10-07,06:00:00,12:00:00,3,LOW,0.198,0.882,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-000147,C001,2026-10-07,12:00:00,18:00:00,4,MEDIUM,0.362,0.808,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-000148,C001,2026-10-07,18:00:00,24:00:00,5,MEDIUM,0.465,0.93,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-000149,C001,2026-10-08,00:00:00,06:00:00,8,HIGH,0.645,0.902,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-000150,C001,2026-10-08,06:00:00,12:00:00,2,MEDIUM,0.36,0.917,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-000151,C001,2026-10-08,12:00:00,18:00:00,2,LOW,0.262,0.801,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-000152,C001,2026-10-08,18:00:00,24:00:00,2,MEDIUM,0.383,0.88,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-000153,C001,2026-10-09,00:00:00,06:00:00,7,MEDIUM,0.528,0.788,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-000154,C001,2026-10-09,06:00:00,12:00:00,3,LOW,0.275,0.867,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-000155,C001,2026-10-09,12:00:00,18:00:00,0,LOW,0.243,0.857,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-000156,C001,2026-10-09,18:00:00,24:00:00,1,MEDIUM,0.433,0.894,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-000157,C001,2026-10-10,00:00:00,06:00:00,6,MEDIUM,0.443,0.826,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-000158,C001,2026-10-10,06:00:00,12:00:00,0,LOW,0.196,0.924,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-000159,C001,2026-10-10,12:00:00,18:00:00,3,LOW,0.29,0.863,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-000160,C001,2026-10-10,18:00:00,24:00:00,0,LOW,0.27,0.813,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-000161,C001,2026-10-11,00:00:00,06:00:00,6,MEDIUM,0.415,0.829,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-000162,C001,2026-10-11,06:00:00,12:00:00,2,LOW,0.182,0.837,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-000163,C001,2026-10-11,12:00:00,18:00:00,4,LOW,0.255,0.669,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-000164,C001,2026-10-11,18:00:00,24:00:00,2,LOW,0.265,0.651,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-000165,C001,2026-10-12,00:00:00,06:00:00,8,HIGH,0.623,0.868,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-000166,C001,2026-10-12,06:00:00,12:00:00,2,LOW,0.197,0.791,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-000167,C001,2026-10-12,12:00:00,18:00:00,1,LOW,0.287,0.746,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-000168,C001,2026-10-12,18:00:00,24:00:00,1,MEDIUM,0.418,0.885,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-000169,C001,2026-10-13,00:00:00,06:00:00,3,HIGH,0.571,0.734,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-000170,C001,2026-10-13,06:00:00,12:00:00,3,MEDIUM,0.399,0.852,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-000171,C001,2026-10-13,12:00:00,18:00:00,1,LOW,0.225,0.84,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-000172,C001,2026-10-13,18:00:00,24:00:00,5,MEDIUM,0.526,0.918,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-000173,C001,2026-10-14,00:00:00,06:00:00,0,MEDIUM,0.434,0.695,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-000174,C001,2026-10-14,06:00:00,12:00:00,3,LOW,0.292,0.87,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-000175,C001,2026-10-14,12:00:00,18:00:00,5,MEDIUM,0.46,0.81,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-000176,C001,2026-10-14,18:00:00,24:00:00,5,MEDIUM,0.504,0.881,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-000177,C001,2026-10-15,00:00:00,06:00:00,7,MEDIUM,0.474,0.911,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-000178,C001,2026-10-15,06:00:00,12:00:00,5,MEDIUM,0.329,0.923,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-000179,C001,2026-10-15,12:00:00,18:00:00,4,LOW,0.281,0.881,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-000180,C001,2026-10-15,18:00:00,24:00:00,1,MEDIUM,0.393,0.915,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-000181,C002,2026-09-01,00:00:00,06:00:00,11,VERY_HIGH,0.858,0.835,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-000182,C002,2026-09-01,06:00:00,12:00:00,4,MEDIUM,0.522,0.721,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-000183,C002,2026-09-01,12:00:00,18:00:00,10,MEDIUM,0.513,0.932,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-000184,C002,2026-09-01,18:00:00,24:00:00,8,HIGH,0.674,0.879,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-000185,C002,2026-09-02,00:00:00,06:00:00,9,VERY_HIGH,0.9,0.961,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-000186,C002,2026-09-02,06:00:00,12:00:00,5,MEDIUM,0.54,0.726,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-000187,C002,2026-09-02,12:00:00,18:00:00,6,MEDIUM,0.525,0.854,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-000188,C002,2026-09-02,18:00:00,24:00:00,2,HIGH,0.731,0.91,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-000189,C002,2026-09-03,00:00:00,06:00:00,11,VERY_HIGH,0.86,0.735,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-000190,C002,2026-09-03,06:00:00,12:00:00,7,MEDIUM,0.446,0.726,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-000191,C002,2026-09-03,12:00:00,18:00:00,4,MEDIUM,0.458,0.964,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-000192,C002,2026-09-03,18:00:00,24:00:00,6,HIGH,0.712,0.759,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-000193,C002,2026-09-04,00:00:00,06:00:00,11,VERY_HIGH,0.847,0.811,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-000194,C002,2026-09-04,06:00:00,12:00:00,4,HIGH,0.625,0.916,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-000195,C002,2026-09-04,12:00:00,18:00:00,3,MEDIUM,0.422,0.701,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-000196,C002,2026-09-04,18:00:00,24:00:00,7,HIGH,0.641,0.841,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-000197,C002,2026-09-05,00:00:00,06:00:00,5,MEDIUM,0.54,0.913,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-000198,C002,2026-09-05,06:00:00,12:00:00,4,MEDIUM,0.402,0.727,2026-09-05 06:00:00,2026-09-05 12:00:00
