block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000013,C035,L035-01,Jaisalkot Cantt,0.0,51.28,2026-09-30 01:00:00,2026-09-30 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6000.86,MEDIUM,240.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.09172799999999999,1,0.168,0.0,0.0
B000014,C035,L035-01,Jaisalkot Cantt,0.0,52.6,2026-09-22 00:30:00,2026-09-22 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6526.98,MEDIUM,240.0,0.0,2026-09-22,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.571032,3,0.308,0.0,0.0
B000015,C036,L036-03,Malwapur Cantt,6.25,94.61,2026-09-28 02:00:00,2026-09-28 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6786.32,HIGH,180.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2877800000000001,5,0.676,0.0,0.0
B000016,C036,L036-03,Malwapur Cantt,15.7,85.16,2026-09-28 00:30:00,2026-09-28 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,8208.96,HIGH,240.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.7170400000000001,5,0.676,0.0,0.0
B000017,C044,L044-04,Dhanugunj,29.71,61.1,2026-09-17 01:30:00,2026-09-17 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,7890.72,MEDIUM,240.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.0339466666666666,4,0.406,0.0,0.0
B000018,C044,L044-04,Dhanugunj,14.08,61.1,2026-10-12 00:30:00,2026-10-12 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,7231.75,MEDIUM,240.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.0691199999999998,4,0.52,0.0,0.0
B000019,C046,L046-03,Haldikheda Jn,60.4,104.7,2026-10-12 02:00:00,2026-10-12 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,6687.89,LOW,240.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.35536799999999996,3,0.201,0.0,0.0
B000020,C046,L046-03,Haldikheda Jn,53.49,111.61,2026-09-04 01:30:00,2026-09-04 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,5493.16,LOW,180.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.498753,3,0.367,0.0,0.0
B000021,C047,L047-02,Ashokganj Jn,0.0,87.54,2026-10-07 00:30:00,2026-10-07 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6313.36,MEDIUM,180.0,0.0,2026-10-07,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2129599999999998,4,0.722,0.0,0.0
B000022,C047,L047-02,Ashokganj Jn,14.65,53.41,2026-09-10 01:30:00,2026-09-10 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6461.52,MEDIUM,180.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.8368349999999998,10,0.879,0.0,0.0
B000023,C048,L048-03,Taranagar Cantt,35.05,71.33,2026-10-09 01:00:00,2026-10-09 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7274.61,MEDIUM,240.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.2281333333333333,5,0.488,0.0,0.0
B000024,C048,L048-03,Taranagar Cantt,13.21,93.17,2026-09-16 00:30:00,2026-09-16 04:30:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7718.16,MEDIUM,240.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.5598413333333334,2,0.539,0.0,0.0
B000025,C049,L049-07,Vindhyaganj Jn,176.35,200.51,2026-10-04 00:30:00,2026-10-04 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,8520.9,MEDIUM,240.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.45912,5,0.552,0.0,0.0
B000026,C049,L049-07,Vindhyaganj Jn,167.76,209.1,2026-10-06 01:00:00,2026-10-06 04:00:00,180,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7002.94,MEDIUM,180.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.357488,7,0.776,0.0,0.0
B000027,C053,L053-06,Palanipalli,175.7,251.3,2026-09-13 02:00:00,2026-09-13 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6714.0,LOW,240.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.6817566666666666,5,0.227,0.0,0.0
B000028,C053,L053-06,Palanipalli,189.81,251.3,2026-09-28 01:30:00,2026-09-28 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,6635.54,LOW,240.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.260144,2,0.213,0.0,0.0
B000029,C057,L057-02,Gangakheda Cantt,38.79,81.69,2026-09-17 02:00:00,2026-09-17 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5791.96,MEDIUM,180.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.024556,4,0.646,0.0,0.0
B000030,C057,L057-02,Gangakheda Cantt,40.5,79.98,2026-09-04 02:00:00,2026-09-04 06:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,7784.69,MEDIUM,240.0,0.0,2026-09-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.86322,9,0.67,0.0,0.0
B000031,C058,L058-11,Bharatpur Cantt,23.17,46.9,2026-09-19 01:30:00,2026-09-19 05:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6718.66,MEDIUM,240.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.368256,3,0.224,0.0,0.0
B000032,C058,L058-11,Bharatpur Cantt,24.55,46.9,2026-09-02 02:00:00,2026-09-02 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6233.91,MEDIUM,240.0,0.0,2026-09-02,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.244,0.0,0.0
B000033,C060,L060-03,Rohtakpur,16.45,121.11,2026-09-19 01:00:00,2026-09-19 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,9329.28,HIGH,240.0,0.0,2026-09-19,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.70044,3,0.39,0.0,0.0
B000035,C062,L062-06,Ambahalli Cantt,299.2,400.2,2026-09-25 01:00:00,2026-09-25 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,5312.69,MEDIUM,180.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.9868,10,0.76,0.0,0.0
B000036,C062,L062-06,Ambahalli Cantt,328.41,370.99,2026-09-28 02:00:00,2026-09-28 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,6859.68,MEDIUM,240.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.386426666666666,10,0.604,0.0,0.0
B000037,C066,L066-05,Indragunj Road,48.81,88.67,2026-09-09 02:00:00,2026-09-09 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,9403.55,MEDIUM,240.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.145616,6,0.668,0.0,0.0
B000039,C069,L069-11,Kaverinagar,280.95,383.7,2026-10-06 02:00:00,2026-10-06 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,7167.65,HIGH,180.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.685,14,1.0,0.0,0.0
B000041,C071,L071-03,Devgarhabad,0.0,83.91,2026-10-10 01:00:00,2026-10-10 05:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS;NIGHT_ONLY,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,9406.42,HIGH,240.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.36525,9,0.641,0.0,0.0
B000042,C071,L071-03,Devgarhabad,0.0,95.84,2026-10-04 02:00:00,2026-10-04 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,9407.3,HIGH,240.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.04512,8,0.72,0.0,0.0
B000043,C080,L080-06,Ambapur,283.48,348.9,2026-09-24 01:00:00,2026-09-24 04:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,5799.16,LOW,180.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.17,0.0,0.0
B000045,C081,L081-05,Palanipalli,261.21,285.2,2026-09-10 01:00:00,2026-09-10 05:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,7620.39,MEDIUM,240.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.72415,15,0.905,0.0,0.0
B000046,C081,L081-05,Palanipalli,235.84,285.2,2026-09-28 02:00:00,2026-09-28 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,8110.34,MEDIUM,240.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",6.673333333333333,11,1.0,0.0,0.0
B000047,C082,L082-01,Kaverikheda,49.79,118.57,2026-09-13 02:00:00,2026-09-13 05:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6640.7,MEDIUM,180.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",2.7874000000000003,10,0.616,0.0,0.0
B000048,C082,L082-01,Kaverikheda,54.13,114.23,2026-10-09 00:30:00,2026-10-09 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,5538.36,MEDIUM,180.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.72526,11,0.826,0.0,0.0
B000049,C083,L083-08,Sundarhalli,271.61,369.7,2026-10-01 00:30:00,2026-10-01 03:30:00,180,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,3968.33,LOW,180.0,0.0,2026-10-01,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.453,0.0,0.0
B000050,C083,L083-08,Sundarhalli,276.43,367.39,2026-09-15 01:30:00,2026-09-15 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4990.89,LOW,180.0,0.0,2026-09-15,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.525918,3,0.412,0.0,0.0
B000051,C084,L084-09,Bharatkheda Jn,134.46,235.76,2026-09-12 00:30:00,2026-09-12 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,10567.98,HIGH,240.0,0.0,2026-09-12,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.7947799999999998,6,0.507,0.0,0.0
B000052,C084,L084-09,Bharatkheda Jn,154.22,216.0,2026-10-11 02:00:00,2026-10-11 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,6,11001.12,HIGH,240.0,0.0,2026-10-11,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.8454506666666666,2,0.676,0.0,0.0
B000053,C089,L089-05,Chitrapalli Road,242.85,273.93,2026-10-10 00:30:00,2026-10-10 04:30:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,7,10886.31,HIGH,240.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.515184,8,0.711,0.0,0.0
B000054,C089,L089-05,Chitrapalli Road,246.1,270.68,2026-09-28 01:30:00,2026-09-28 04:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,8667.39,HIGH,180.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",3.935,10,1.0,0.0,0.0
B000055,C090,L090-02,Malwakot Road,42.5,143.1,2026-09-17 00:30:00,2026-09-17 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,4,4357.04,MEDIUM,180.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",1.26054,6,0.47,0.0,0.0
