task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
SMMS-000027,A0070,Interlocking Equipment,C036,L036-02,12.31,Signal,Interlocking Repair,Corrective,DEF-SMMS-000027,"Axle counter reset required repeatedly, false occupancy",HIGH,HIGH,CRITICAL,CRITICAL,0.995,2026-09-13,175,Signal_Team_23,SIGNAL,False,False,SMMS-002473,00:00:00,00:00:00,0,0.7793,CRITICAL,IN_PROGRESS,2026-06-23,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000028,A0382,Point Machine,C155,L155-06,27.49,Signal,Point Machine Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.8981,2026-09-04,50,Signal_Team_21,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5954,MEDIUM,IN_PROGRESS,2026-07-30,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_21'},1
SMMS-000029,A0454,Interlocking Equipment,C184,L184-01,11.51,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,LOW,0.995,2026-09-15,90,Signal_Team_08,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5431,MEDIUM,PENDING,2026-07-17,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_08'},1
SMMS-000030,A0448,Signal,C182,L182-04,64.69,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.3198,2026-07-26,50,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,37,0.3121,LOW,SCHEDULED,2026-07-18,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-000031,A0097,Point Machine,C047,L047-02,34.03,Signal,Point Machine Repair,Defect Repair,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.4376,2026-09-23,155,Signal_Team_22,SIGNAL,False,False,SMMS-002732,06:00:00,18:00:00,0,0.368,LOW,IN_PROGRESS,2026-08-22,SMMS,True,06:00:00,18:00:00,{'SIGNAL'},{'Signal_Team_22'},1
SMMS-000033,A0226,Interlocking Equipment,C095,L095-05,110.7,Signal,Interlocking Repair,Corrective,NONE,NONE,LOW,MEDIUM,MEDIUM,HIGH,0.4898,2026-10-02,185,Signal_Team_22,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3307,LOW,PENDING,2026-08-23,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_22'},1
SMMS-000036,A0104,Signal,C048,L048-03,53.19,Signal,Signal Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.7304,2026-04-17,100,Signal_Team_24,SIGNAL,False,False,NONE,00:00:00,00:00:00,137,0.5118,MEDIUM,SCHEDULED,2026-04-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000038,A0304,Block Instrument,C128,L128-05,116.38,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000038,"Axle counter reset required repeatedly, false occupancy",CRITICAL,MEDIUM,CRITICAL,CRITICAL,0.995,2026-09-23,125,Signal_Team_16,SIGNAL,False,False,SMMS-001453,00:00:00,00:00:00,0,0.7761,HIGH,PENDING,2026-08-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_16'},1
SMMS-000039,A0478,Block Instrument,C192,L192-10,127.84,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,HIGH,HIGH,HIGH,0.5991,2026-09-21,100,Signal_Team_24,SIGNAL,False,False,TMS-001246,00:00:00,00:00:00,0,0.5165,MEDIUM,PENDING,2026-08-11,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000041,A0104,Signal,C048,L048-03,53.19,Signal,Signal Repair,Defect Repair,DEF-SMMS-000041,Intermittent track circuit failure during rain,HIGH,MEDIUM,HIGH,HIGH,0.8146,2026-09-27,95,Signal_Team_24,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5763,MEDIUM,PENDING,2026-07-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000042,A0071,Signal,C036,L036-06,97.23,Signal,Signal Replacement,Replacement,DEF-SMMS-000042,Relay contact burnt in interlocking rack,CRITICAL,MEDIUM,HIGH,HIGH,0.995,2026-08-28,110,Signal_Team_24,SIGNAL,False,False,NONE,23:00:00,05:00:00,4,0.6827,HIGH,PENDING,2026-08-15,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_24'},1
SMMS-000043,A0102,Interlocking Equipment,C048,L048-02,35.04,Signal,Interlocking Repair,Corrective,DEF-SMMS-000043,"Telecom OFC link degradation, high bit error rate",HIGH,HIGH,CRITICAL,HIGH,0.995,2026-07-18,155,Signal_Team_23,SIGNAL,False,False,SMMS-001379,00:00:00,00:00:00,45,0.8026,CRITICAL,PENDING,2026-06-02,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000044,A0145,Block Instrument,C066,L066-05,68.74,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,CRITICAL,MEDIUM,0.995,2026-08-10,45,Signal_Team_12,NONE,False,False,NONE,10:00:00,16:00:00,22,0.7261,HIGH,PENDING,2026-06-09,SMMS,True,10:00:00,16:00:00,set(),{'Signal_Team_12'},1
SMMS-000045,A0281,Block Instrument,C121,L121-04,201.48,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.2682,2026-10-04,55,Signal_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3004,LOW,PENDING,2026-08-28,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_02'},1
SMMS-000046,A0236,Communication Equipment,C099,L099-02,8.36,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000046,Signal aspect flickering during peak load,CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-04,95,Signal_Team_05,SIGNAL,False,False,SMMS-001704,00:00:00,00:00:00,0,0.8544,CRITICAL,PENDING,2026-07-07,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_05'},1
SMMS-000047,A0004,Track Circuit,C002,L002-03,18.69,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.4091,2026-09-01,30,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3125,LOW,PENDING,2026-07-20,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-000048,A0030,Telecom Cable,C016,L016-03,15.56,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000048,"Axle counter reset required repeatedly, false occupancy",HIGH,HIGH,CRITICAL,HIGH,0.995,2026-09-12,95,Signal_Team_08,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7695,HIGH,PENDING,2026-08-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_08'},1
SMMS-000049,A0376,Communication Equipment,C153,L153-09,97.67,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.9043,2026-11-11,40,Signal_Team_17,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4948,MEDIUM,IN_PROGRESS,2026-09-26,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_17'},1
SMMS-000050,A0427,Signal,C173,L173-09,38.59,Signal,Signal Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.9526,2026-08-31,170,Signal_Team_10,SIGNAL,False,False,NONE,10:00:00,16:00:00,1,0.2541,LOW,PENDING,2026-08-16,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_10'},1
SMMS-000052,A0003,Communication Equipment,C001,L001-02,47.56,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,LOW,MEDIUM,MEDIUM,0.995,2026-09-25,105,Signal_Team_01,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3407,LOW,PENDING,2026-08-19,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_01'},1
SMMS-000054,A0478,Block Instrument,C192,L192-10,127.84,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.641,2026-09-29,75,Signal_Team_23,SIGNAL,False,False,SMMS-002491,00:00:00,00:00:00,0,0.4871,MEDIUM,PENDING,2026-09-13,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000057,A0453,Track Circuit,C184,L184-01,11.51,Signal,Signal Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.1401,2026-09-14,100,Signal_Team_07,SIGNAL,False,False,SMMS-002712,00:00:00,00:00:00,0,0.3583,LOW,PENDING,2026-09-02,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000058,A0337,Track Circuit,C140,L140-04,29.07,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,MEDIUM,0.4836,2026-09-01,55,Signal_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.509,MEDIUM,PENDING,2026-08-14,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_15'},1
SMMS-000059,A0450,Interlocking Equipment,C183,L183-04,105.65,Signal,Interlocking Repair,Corrective,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-09-07,150,Signal_Team_05,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.6147,MEDIUM,PENDING,2026-08-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_05'},1
SMMS-000060,A0464,Track Circuit,C187,L187-04,24.51,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.4141,2026-09-23,45,Signal_Team_14,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2835,LOW,PENDING,2026-08-29,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_14'},1
SMMS-000061,A0304,Block Instrument,C128,L128-05,116.38,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.9913,2026-09-01,45,Signal_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4032,LOW,SCHEDULED,2026-08-09,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_16'},1
SMMS-000062,A0070,Interlocking Equipment,C036,L036-02,12.31,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.7172,2026-09-23,55,Signal_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4858,MEDIUM,IN_PROGRESS,2026-07-14,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_24'},1
SMMS-000063,A0080,Telecom Cable,C040,L040-01,22.06,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,HIGH,MEDIUM,0.995,2026-10-10,30,Signal_Team_08,NONE,False,False,NONE,23:00:00,05:00:00,0,0.572,MEDIUM,PENDING,2026-09-16,SMMS,True,23:00:00,05:00:00,set(),{'Signal_Team_08'},1
SMMS-000064,A0352,Signal,C145,L145-02,125.7,Signal,Signal Repair,Defect Repair,DEF-SMMS-000064,"Signal lamp dim, LED unit output below specification",MEDIUM,MEDIUM,HIGH,MEDIUM,0.2695,2026-09-27,105,Signal_Team_02,SIGNAL,False,False,TMS-001583,00:00:00,00:00:00,0,0.453,MEDIUM,PENDING,2026-08-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_02'},1
SMMS-000065,A0337,Track Circuit,C140,L140-04,29.07,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,MEDIUM,0.5504,2026-09-04,35,Signal_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5115,MEDIUM,PENDING,2026-06-29,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_16'},1
SMMS-000066,A0211,Block Instrument,C090,L090-02,92.8,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,LOW,0.7541,2026-09-18,95,Signal_Team_12,SIGNAL,False,False,SMMS-001557,00:00:00,00:00:00,0,0.1111,LOW,PENDING,2026-09-06,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_12'},1
SMMS-000067,A0057,Track Circuit,C029,L029-03,56.17,Signal,Signal Repair,Defect Repair,DEF-SMMS-000067,"Telecom OFC link degradation, high bit error rate",CRITICAL,MEDIUM,CRITICAL,HIGH,0.995,2026-09-26,105,Signal_Team_10,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7469,HIGH,PENDING,2026-07-23,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_10'},1
SMMS-000068,A0104,Signal,C048,L048-03,53.19,Signal,Signal Replacement,Replacement,NONE,NONE,MEDIUM,MEDIUM,HIGH,HIGH,0.7041,2026-08-30,170,Signal_Team_23,SIGNAL,False,False,NONE,00:00:00,00:00:00,2,0.5471,MEDIUM,SCHEDULED,2026-07-10,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-000071,A0436,Axle Counter,C176,L176-06,96.69,Signal,Signal Repair,Defect Repair,DEF-SMMS-000071,"Telecom OFC link degradation, high bit error rate",CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-09-09,105,Signal_Team_15,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7106,HIGH,PENDING,2026-08-14,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_15'},1
SMMS-000072,A0321,Interlocking Equipment,C134,L134-07,97.85,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.2736,2026-09-28,60,Signal_Team_04,NONE,False,False,NONE,00:00:00,00:00:00,0,0.444,MEDIUM,PENDING,2026-08-02,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_04'},1
SMMS-000073,A0030,Telecom Cable,C016,L016-03,15.56,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-000073,Underground signalling cable insulation resistance low,HIGH,HIGH,CRITICAL,HIGH,0.995,2026-09-01,70,Signal_Team_07,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7822,CRITICAL,PENDING,2026-08-13,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000075,A0422,Track Circuit,C171,L171-02,4.63,Signal,Signal Repair,Defect Repair,DEF-SMMS-000075,Intermittent track circuit failure during rain,HIGH,MEDIUM,HIGH,MEDIUM,0.7742,2026-09-24,100,Signal_Team_06,SIGNAL,False,False,SMMS-000709,00:00:00,00:00:00,0,0.5492,MEDIUM,PENDING,2026-08-29,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_06'},1
SMMS-000076,A0327,Axle Counter,C136,L136-14,178.79,Signal,Signal Repair,Defect Repair,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.9052,2026-09-04,85,Signal_Team_07,SIGNAL,False,False,NONE,10:00:00,16:00:00,0,0.4723,MEDIUM,PENDING,2026-06-22,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_07'},1
SMMS-000077,A0475,Axle Counter,C191,L191-02,107.58,Signal,Signal Repair,Defect Repair,NONE,NONE,LOW,LOW,LOW,LOW,0.0879,2026-03-10,85,Signal_Team_22,SIGNAL,False,False,NONE,00:00:00,00:00:00,175,0.1483,LOW,PENDING,2026-02-25,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_22'},1
SMMS-000079,A0430,Point Machine,C174,L174-01,2.03,Signal,Point Machine Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4589,2026-09-01,85,Signal_Team_11,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3313,LOW,PENDING,2026-08-20,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-000080,A0372,Communication Equipment,C152,L152-04,191.93,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.1766,2026-09-18,50,Signal_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.1287,LOW,PENDING,2026-09-09,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_15'},1
SMMS-000081,A0054,Axle Counter,C028,L028-08,213.39,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.5236,2026-08-26,35,Signal_Team_07,NONE,False,False,NONE,23:00:00,05:00:00,6,0.3793,LOW,DEFERRED,2026-08-23,SMMS,True,23:00:00,05:00:00,set(),{'Signal_Team_07'},1
SMMS-000082,A0390,Signal,C159,L159-04,78.08,Signal,Signal Repair,Defect Repair,DEF-SMMS-000082,Block instrument communication intermittent,HIGH,MEDIUM,HIGH,MEDIUM,0.995,2026-09-01,115,Signal_Team_05;Signal_Test_Unit_01,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5837,MEDIUM,PENDING,2026-08-11,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},"{'Signal_Team_05', 'Signal_Test_Unit_01'}",2
SMMS-000083,A0337,Track Circuit,C140,L140-04,29.07,Signal,Signal Repair,Defect Repair,DEF-SMMS-000083,"Telecom OFC link degradation, high bit error rate",HIGH,MEDIUM,CRITICAL,HIGH,0.628,2026-07-13,75,Signal_Team_16,SIGNAL,False,False,NONE,00:00:00,00:00:00,50,0.7303,HIGH,PENDING,2026-06-19,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_16'},1
SMMS-000084,A0178,Track Circuit,C078,L078-06,61.54,Signal,Signal Repair,Defect Repair,DEF-SMMS-000084,"Axle counter reset required repeatedly, false occupancy",MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.706,2026-11-15,115,Signal_Team_11,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3781,LOW,PENDING,2026-10-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-000085,A0400,Telecom Cable,C163,L163-01,8.76,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.4713,2026-09-26,80,Signal_Team_13,SIGNAL,False,False,SMMS-000051,23:00:00,05:00:00,0,0.1994,LOW,PENDING,2026-08-03,SMMS,True,23:00:00,05:00:00,{'SIGNAL'},{'Signal_Team_13'},1
SMMS-000086,A0226,Interlocking Equipment,C095,L095-05,110.7,Signal,Interlocking Repair,Corrective,DEF-SMMS-000086,Intermittent track circuit failure during rain,MEDIUM,MEDIUM,HIGH,HIGH,0.5948,2026-09-19,145,Signal_Team_21,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.5132,MEDIUM,SCHEDULED,2026-08-29,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_21'},1
