task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TDMS-000944,B000875,2026-09-01 14:30:00,2026-09-01 15:20:00,50,OHE_Team_02,1,3,0.4775,MEDIUM,0.6623865519661614
TDMS-002639,B000875,2026-09-01 14:30:00,2026-09-01 15:10:00,40,OHE_Team_01,1,3,0.5837,MEDIUM,0.6817465519661614
SMMS-000406,B000262,2026-09-01 14:45:00,2026-09-01 15:20:00,35,Signal_Team_01,1,4,0.403,LOW,0.6489175197819765
TMS-003189,B000230,2026-09-01 14:50:00,2026-09-01 15:40:00,50,Track_Team_18,1,3,0.1001,LOW,0.5524435309017449
TDMS-000550,B000875,2026-09-01 15:10:00,2026-09-01 15:50:00,40,OHE_Team_01;Tower_Wagon_04,2,3,0.6398,MEDIUM,0.6652432186328281
TDMS-001737,B000875,2026-09-01 15:20:00,2026-09-01 15:55:00,35,OHE_Team_02,1,3,0.5099,MEDIUM,0.6533565519661614
TDMS-001315,B000875,2026-09-01 15:50:00,2026-09-01 16:25:00,35,OHE_Team_01,1,3,0.4155,LOW,0.6250365519661614
TDMS-000314,B000875,2026-09-01 15:55:00,2026-09-01 16:30:00,35,OHE_Team_02,1,3,0.4926,MEDIUM,0.6481665519661614
SMMS-001195,B000413,2026-09-01 16:05:00,2026-09-01 16:30:00,25,Signal_Team_09,1,1,0.182,LOW,0.4974774218555822
TDMS-002620,B000714,2026-09-01 17:00:00,2026-09-01 18:55:00,115,OHE_Team_17,1,5,0.7109,HIGH,0.7752732333508445
TDMS-002670,B000714,2026-09-01 17:00:00,2026-09-01 18:55:00,115,OHE_Team_18,1,5,0.7628,HIGH,0.7908432333508444
TMS-001762,B000714,2026-09-01 17:00:00,2026-09-01 18:50:00,110,Track_Team_18;Rail_Grinder_04,2,5,0.629,MEDIUM,0.7244532333508444
TMS-002608,B000714,2026-09-01 17:00:00,2026-09-01 18:10:00,70,Track_Team_17,1,5,0.6341,MEDIUM,0.6959832333508444
TDMS-000549,B000280,2026-09-01 18:00:00,2026-09-01 19:00:00,60,OHE_Team_19,1,2,0.3496,LOW,0.722646537264324
TMS-003046,B000623,2026-09-01 23:00:00,2026-09-02 01:35:00,155,Track_Team_08;Tamping_Machine_04,2,3,0.6659,HIGH,0.6666368911615052
TMS-003180,B000623,2026-09-01 23:10:00,2026-09-02 02:25:00,195,Track_Team_07,1,3,0.6852,HIGH,0.7307602244948386
TMS-000576,B000868,2026-09-02 00:30:00,2026-09-02 01:20:00,50,Track_Team_11,1,4,0.544,MEDIUM,0.7460065527892508
TMS-001276,B000868,2026-09-02 00:30:00,2026-09-02 01:20:00,50,Track_Team_12,1,4,0.4591,MEDIUM,0.7205365527892507
TDMS-001807,B000985,2026-09-02 00:30:00,2026-09-02 01:20:00,50,OHE_Team_02;Tower_Wagon_06,2,3,0.1711,LOW,0.5886701466653403
TDMS-000835,B000260,2026-09-02 01:00:00,2026-09-02 02:15:00,75,OHE_Team_24,1,1,0.6798,HIGH,0.5981407656412582
SMMS-002487,B000132,2026-09-02 01:00:00,2026-09-02 02:25:00,85,Signal_Team_20,1,6,0.1078,LOW,0.5055559198850809
TDMS-000123,B000132,2026-09-02 01:00:00,2026-09-02 03:15:00,135,OHE_Team_20,1,6,0.3112,LOW,0.5978259198850808
TDMS-001835,B000132,2026-09-02 01:00:00,2026-09-02 01:40:00,40,OHE_Team_19,1,6,0.3844,LOW,0.5604109198850808
TMS-003458,B000132,2026-09-02 01:00:00,2026-09-02 01:40:00,40,Track_Team_19,1,6,0.0559,LOW,0.4618609198850808
TMS-001027,B000868,2026-09-02 01:20:00,2026-09-02 01:50:00,30,Track_Team_11,1,4,0.6119,MEDIUM,0.7330432194559173
TMS-003810,B000868,2026-09-02 01:20:00,2026-09-02 02:00:00,40,Track_Team_12;Inspection_Unit_08,2,4,0.4004,LOW,0.661259886122584
TMS-003936,B000623,2026-09-02 01:35:00,2026-09-02 02:10:00,35,Track_Team_08,1,3,0.239,LOW,0.4969002244948385
TDMS-000552,B000132,2026-09-02 01:40:00,2026-09-02 02:20:00,40,OHE_Team_19,1,6,0.1689,LOW,0.49576091988508086
SMMS-000594,B000556,2026-09-02 02:00:00,2026-09-02 03:50:00,110,Signal_Team_07,1,5,0.7,HIGH,0.757477940644433
SMMS-000880,B000556,2026-09-02 02:00:00,2026-09-02 03:30:00,90,Signal_Team_08,1,5,0.7672,HIGH,0.7609712739777663
TMS-001622,B000032,2026-09-02 02:00:00,2026-09-02 05:50:00,230,Track_Team_19,1,5,0.4763,MEDIUM,0.7651618839876437
SMMS-000189,B000032,2026-09-02 02:00:00,2026-09-02 03:20:00,80,Signal_Team_19,1,5,0.3494,LOW,0.6333418839876437
TDMS-001281,B000556,2026-09-02 02:00:00,2026-09-02 02:25:00,25,OHE_Team_07;Tower_Wagon_07,2,5,0.368,LOW,0.5670446073110997
TMS-000966,B000032,2026-09-02 02:00:00,2026-09-02 05:05:00,185,Track_Team_20,1,5,0.3433,LOW,0.6971368839876437
TMS-003797,B000556,2026-09-02 02:10:00,2026-09-02 05:00:00,170,Track_Team_08,1,5,0.6835,HIGH,0.802527940644433
TDMS-002019,B000260,2026-09-02 02:15:00,2026-09-02 03:30:00,75,OHE_Team_24,1,1,0.7568,HIGH,0.6212407656412582
TDMS-000979,B000032,2026-09-02 02:20:00,2026-09-02 04:35:00,135,OHE_Team_19,1,5,0.1921,LOW,0.6205268839876437
TMS-000262,B000556,2026-09-02 02:25:00,2026-09-02 04:50:00,145,Track_Team_07;Crane_04,2,5,0.7735,HIGH,0.7886946073110996
SMMS-000138,B000032,2026-09-02 02:25:00,2026-09-02 03:40:00,75,Signal_Team_20,1,5,0.6128,MEDIUM,0.7092368839876437
SMMS-002490,B000132,2026-09-02 03:20:00,2026-09-02 04:45:00,85,Signal_Team_19,1,6,0.3763,LOW,0.5861059198850808
TDMS-001773,B000032,2026-09-02 03:20:00,2026-09-02 05:00:00,100,OHE_Team_20,1,5,0.1727,LOW,0.5928318839876436
SMMS-001802,B000556,2026-09-02 03:30:00,2026-09-02 04:55:00,85,Signal_Team_08,1,5,0.7625,HIGH,0.7553946073110998
TDMS-000486,B000260,2026-09-02 03:30:00,2026-09-02 03:55:00,25,OHE_Team_23,1,1,0.5932,MEDIUM,0.5304940989745914
SMMS-001605,B000032,2026-09-02 03:40:00,2026-09-02 04:20:00,40,Signal_Team_20,1,5,0.3725,LOW,0.6152718839876437
SMMS-002511,B000556,2026-09-02 03:50:00,2026-09-02 04:40:00,50,Signal_Team_07,1,5,0.5883,MEDIUM,0.673967940644433
TDMS-002838,B000132,2026-09-02 04:35:00,2026-09-02 05:00:00,25,OHE_Team_19,1,6,0.1852,LOW,0.4912759198850808
SMMS-000374,B000032,2026-09-02 04:45:00,2026-09-02 05:40:00,55,Signal_Team_19,1,5,0.5574,MEDIUM,0.6801168839876437
TMS-000139,B000795,2026-09-02 10:00:00,2026-09-02 12:10:00,130,Track_Team_10,1,3,0.4322,MEDIUM,0.706630254228261
TMS-000532,B000694,2026-09-02 10:00:00,2026-09-02 10:45:00,45,Track_Team_22,1,5,0.4446,MEDIUM,0.6698109886989512
TMS-001214,B000694,2026-09-02 10:00:00,2026-09-02 10:45:00,45,Track_Team_21,1,5,0.3592,LOW,0.6441909886989512
TMS-003898,B000795,2026-09-02 10:00:00,2026-09-02 10:35:00,35,Track_Team_09,1,3,0.0909,LOW,0.5250735875615943
TMS-002198,B000795,2026-09-02 10:35:00,2026-09-02 13:00:00,145,Track_Team_09,1,3,0.4089,LOW,0.712140254228261
TMS-002032,B000694,2026-09-02 10:45:00,2026-09-02 11:20:00,35,Track_Team_21,1,5,0.4411,MEDIUM,0.6520943220322846
TMS-003079,B000694,2026-09-02 10:55:00,2026-09-02 11:20:00,25,Track_Team_22,1,5,0.4458,MEDIUM,0.6368376553656179
TMS-002333,B000457,2026-09-02 11:00:00,2026-09-02 13:35:00,155,Track_Team_05,1,1,0.2864,LOW,0.6095571697777045
TMS-000030,B000795,2026-09-02 12:10:00,2026-09-02 12:45:00,35,Track_Team_10,1,3,0.3589,LOW,0.6054735875615943
TDMS-001182,B000789,2026-09-02 14:00:00,2026-09-02 14:30:00,30,OHE_Team_13,1,3,0.4861,MEDIUM,0.7390441369402297
TMS-001818,B000773,2026-09-02 15:00:00,2026-09-02 15:45:00,45,Track_Team_21,1,1,0.4802,MEDIUM,0.6132957501374369
TMS-001080,B000773,2026-09-02 15:45:00,2026-09-02 16:20:00,35,Track_Team_22,1,1,0.4663,MEDIUM,0.5924590834707703
TMS-003865,B000149,2026-09-02 19:00:00,2026-09-02 21:00:00,120,Track_Team_09,1,4,0.689,HIGH,0.8030182032527182
TDMS-000686,B000149,2026-09-02 19:00:00,2026-09-02 20:00:00,60,OHE_Team_09,1,4,0.4444,MEDIUM,0.6546382032527183
TDMS-002444,B000149,2026-09-02 19:05:00,2026-09-02 19:55:00,50,OHE_Team_10,1,4,0.477,MEDIUM,0.6519182032527182
TDMS-002871,B000149,2026-09-02 19:55:00,2026-09-02 21:00:00,65,OHE_Team_10,1,4,0.4859,MEDIUM,0.6733382032527182
TDMS-001922,B000149,2026-09-02 20:00:00,2026-09-02 20:55:00,55,OHE_Team_09,1,4,0.5434,MEDIUM,0.6780882032527182
SMMS-000698,B000707,2026-09-02 22:30:00,2026-09-03 00:45:00,135,Signal_Team_13;Signal_Test_Unit_03,2,2,0.7137,HIGH,0.7066197920103826
SMMS-002551,B000707,2026-09-03 00:45:00,2026-09-03 01:30:00,45,Signal_Team_13,1,2,0.4553,MEDIUM,0.6040997920103827
SMMS-002898,B000707,2026-09-03 00:45:00,2026-09-03 01:30:00,45,Signal_Team_14,1,2,0.4784,MEDIUM,0.6110297920103827
SMMS-000786,B000138,2026-09-03 01:30:00,2026-09-03 03:15:00,105,Signal_Team_07,1,5,0.8306,CRITICAL,0.70936126458115
TMS-002680,B000138,2026-09-03 01:30:00,2026-09-03 05:20:00,230,Track_Team_08,1,5,0.7923,CRITICAL,0.77599626458115
SMMS-001043,B000138,2026-09-03 01:30:00,2026-09-03 03:25:00,115,Signal_Team_08;Signal_Test_Unit_04,2,5,0.751,HIGH,0.67173126458115
TMS-000405,B000138,2026-09-03 01:30:00,2026-09-03 03:15:00,105,Track_Team_07,1,5,0.7154,HIGH,0.6748012645811501
SMMS-000334,B000111,2026-09-03 02:00:00,2026-09-03 03:30:00,90,Signal_Team_06,1,6,0.6982,HIGH,0.7781684779115949
TDMS-001144,B000111,2026-09-03 02:00:00,2026-09-03 03:10:00,70,OHE_Team_05,1,6,0.1312,LOW,0.5914018112449283
TDMS-001531,B000111,2026-09-03 02:00:00,2026-09-03 04:05:00,125,OHE_Team_06,1,6,0.3545,LOW,0.7042251445782616
TMS-000220,B000111,2026-09-03 02:00:00,2026-09-03 04:00:00,120,Track_Team_05;Tamping_Machine_01,2,6,0.1565,LOW,0.6239918112449283
TMS-002241,B000111,2026-09-03 02:00:00,2026-09-03 05:00:00,180,Track_Team_06,1,6,0.2613,LOW,0.722098477911595
SMMS-001087,B000599,2026-09-03 02:40:00,2026-09-03 04:20:00,100,Signal_Team_05,1,5,0.4937,MEDIUM,0.7506569960434082
TDMS-001914,B000111,2026-09-03 03:10:00,2026-09-03 05:00:00,110,OHE_Team_05,1,6,0.1645,LOW,0.6347251445782617
TDMS-001342,B000138,2026-09-03 03:15:00,2026-09-03 04:30:00,75,OHE_Team_08,1,5,0.4376,MEDIUM,0.5727112645811501
TDMS-002038,B000138,2026-09-03 03:15:00,2026-09-03 04:20:00,65,OHE_Team_07,1,5,0.5126,MEDIUM,0.5889612645811502
SMMS-002783,B000138,2026-09-03 03:25:00,2026-09-03 05:15:00,110,Signal_Team_08,1,5,0.8728,CRITICAL,0.7251462645811502
SMMS-001268,B000138,2026-09-03 03:25:00,2026-09-03 04:30:00,65,Signal_Team_07,1,5,0.6552,MEDIUM,0.63174126458115
TDMS-002647,B000111,2026-09-03 04:05:00,2026-09-03 04:55:00,50,OHE_Team_06,1,6,0.1453,LOW,0.5789651445782616
TDMS-002009,B000138,2026-09-03 04:20:00,2026-09-03 05:05:00,45,OHE_Team_07,1,5,0.4762,MEDIUM,0.5655412645811502
SMMS-000805,B000111,2026-09-03 04:20:00,2026-09-03 04:55:00,35,Signal_Team_05,1,6,0.4139,LOW,0.6470451445782617
SMMS-002202,B000138,2026-09-03 04:30:00,2026-09-03 05:30:00,60,Signal_Team_07,1,5,0.5691,MEDIUM,0.6027862645811501
TDMS-001351,B000138,2026-09-03 04:30:00,2026-09-03 05:20:00,50,OHE_Team_08,1,5,0.3777,LOW,0.53911626458115
SMMS-000755,B000831,2026-09-03 07:30:00,2026-09-03 08:15:00,45,Signal_Team_06,1,2,0.4997,MEDIUM,0.651759464269769
TDMS-001003,B000831,2026-09-03 07:30:00,2026-09-03 08:20:00,50,OHE_Team_05,1,2,0.5501,MEDIUM,0.679379464269769
SMMS-000093,B000854,2026-09-03 13:00:00,2026-09-03 14:00:00,60,Signal_Team_21,1,4,0.0674,LOW,0.5103435042785622
SMMS-001762,B000854,2026-09-03 13:00:00,2026-09-03 14:50:00,110,Signal_Team_22,1,4,0.1562,LOW,0.5682335042785622
TMS-002914,B000854,2026-09-03 13:00:00,2026-09-03 13:55:00,55,Track_Team_22,1,4,0.1911,LOW,0.5443285042785622
TMS-002157,B000854,2026-09-03 13:05:00,2026-09-03 13:35:00,30,Track_Team_21,1,4,0.1419,LOW,0.5139435042785623
TMS-000890,B000854,2026-09-03 13:35:00,2026-09-03 14:15:00,40,Track_Team_21,1,4,0.1326,LOW,0.5174035042785623
SMMS-002019,B000854,2026-09-03 14:00:00,2026-09-03 15:40:00,100,Signal_Team_21,1,4,0.0698,LOW,0.5360635042785622
TMS-002512,B000854,2026-09-03 14:05:00,2026-09-03 14:35:00,30,Track_Team_22,1,4,0.1524,LOW,0.5170935042785623
TMS-000802,B000854,2026-09-03 14:15:00,2026-09-03 14:50:00,35,Track_Team_21,1,4,0.1374,LOW,0.5157185042785621
SMMS-001688,B000854,2026-09-03 14:50:00,2026-09-03 16:50:00,120,Signal_Team_22,1,4,0.0923,LOW,0.5553135042785622
SMMS-000263,B000854,2026-09-03 15:40:00,2026-09-03 16:35:00,55,Signal_Team_21,1,4,0.0475,LOW,0.5012485042785622
TMS-003910,B000437,2026-09-03 17:00:00,2026-09-03 17:45:00,45,Track_Team_10,1,1,0.3085,LOW,0.5920293808645326
TDMS-001026,B000942,2026-09-03 22:30:00,2026-09-04 00:10:00,100,OHE_Team_17,1,2,0.7971,CRITICAL,0.7698884540413712
TDMS-001879,B000942,2026-09-03 22:30:00,2026-09-03 23:50:00,80,OHE_Team_18,1,2,0.7492,HIGH,0.7305184540413712
SMMS-000204,B000550,2026-09-03 23:00:00,2026-09-04 00:40:00,100,Signal_Team_16,1,3,0.8796,CRITICAL,0.7748061042585345
SMMS-001725,B000550,2026-09-03 23:00:00,2026-09-04 00:15:00,75,Signal_Team_15,1,3,0.7981,CRITICAL,0.7295227709252011
TMS-002904,B000550,2026-09-03 23:00:00,2026-09-04 01:20:00,140,Track_Team_16,1,3,0.7835,CRITICAL,0.7793094375918678
TDMS-000179,B000772,2026-09-03 23:00:00,2026-09-03 23:40:00,40,OHE_Team_01,1,3,0.4487,MEDIUM,0.7763137797288517
TDMS-000932,B000772,2026-09-03 23:00:00,2026-09-03 23:45:00,45,OHE_Team_02,1,3,0.2235,LOW,0.7254204463955184
TMS-002285,B000901,2026-09-03 23:30:00,2026-09-04 00:30:00,60,Track_Team_01,1,4,0.0727,LOW,0.5875837430029751
TMS-003854,B000901,2026-09-03 23:30:00,2026-09-04 00:05:00,35,Track_Team_02,1,4,0.0739,LOW,0.5566937430029752
TDMS-002676,B000942,2026-09-03 23:50:00,2026-09-04 00:30:00,40,OHE_Team_18,1,2,0.4591,MEDIUM,0.5934884540413711
SMMS-002012,B000550,2026-09-04 00:15:00,2026-09-04 01:30:00,75,Signal_Team_15,1,3,0.7727,HIGH,0.7219027709252012
TMS-003057,B000066,2026-09-04 00:30:00,2026-09-04 03:05:00,155,Track_Team_05,1,7,0.8604,CRITICAL,0.6515797839439859
SMMS-000957,B000066,2026-09-04 00:30:00,2026-09-04 01:20:00,50,Signal_Team_06,1,7,0.7078,HIGH,0.5401747839439858
SMMS-002652,B000668,2026-09-04 00:30:00,2026-09-04 02:00:00,90,Signal_Team_17,1,3,0.7398,HIGH,0.7663369387254116
SMMS-000507,B000668,2026-09-04 00:30:00,2026-09-04 01:20:00,50,Signal_Team_18,1,3,0.4805,MEDIUM,0.6385469387254117
TDMS-000490,B000066,2026-09-04 00:30:00,2026-09-04 01:20:00,50,OHE_Team_05;Tower_Wagon_05,2,7,0.4785,MEDIUM,0.45709906965827146
TDMS-000642,B000150,2026-09-04 00:30:00,2026-09-04 01:30:00,60,OHE_Team_10,1,2,0.4928,MEDIUM,0.6789718661159178
TDMS-001053,B000066,2026-09-04 00:30:00,2026-09-04 01:45:00,75,OHE_Team_06,1,7,0.5213,MEDIUM,0.49984978394398577
TDMS-002318,B000150,2026-09-04 00:30:00,2026-09-04 01:30:00,60,OHE_Team_09,1,2,0.5318,MEDIUM,0.6906718661159178
TMS-000342,B000901,2026-09-04 00:30:00,2026-09-04 01:15:00,45,Track_Team_01,1,4,0.0961,LOW,0.5758537430029751
TMS-003637,B000066,2026-09-04 00:30:00,2026-09-04 01:05:00,35,Track_Team_06,1,7,0.4012,LOW,0.4388197839439858
SMMS-002063,B000550,2026-09-04 00:40:00,2026-09-04 01:45:00,65,Signal_Team_16,1,3,0.7787,HIGH,0.7153694375918678
TMS-003785,B000110,2026-09-04 01:00:00,2026-09-04 03:05:00,125,Track_Team_21,1,5,0.785,CRITICAL,0.6586754646147193
SMMS-000423,B000082,2026-09-04 01:00:00,2026-09-04 02:45:00,105,Signal_Team_05,1,6,0.7372,HIGH,0.6663742353623106
TMS-001189,B000110,2026-09-04 01:00:00,2026-09-04 03:30:00,150,Track_Team_22,1,5,0.6754,HIGH,0.6414204646147195
SMMS-001077,B000110,2026-09-04 01:00:00,2026-09-04 03:50:00,170,Signal_Team_21,1,5,0.607,MEDIUM,0.6334004646147193
SMMS-001873,B000110,2026-09-04 01:00:00,2026-09-04 03:20:00,140,Signal_Team_22,1,5,0.5362,MEDIUM,0.5934104646147194
TDMS-001117,B000110,2026-09-04 01:00:00,2026-09-04 02:55:00,115,OHE_Team_22,1,5,0.3724,LOW,0.5286454646147194
TMS-000991,B000066,2026-09-04 01:05:00,2026-09-04 02:45:00,100,Track_Team_06;Crane_03,2,7,0.6706,HIGH,0.5459790696582715
SMMS-002809,B000082,2026-09-04 01:20:00,2026-09-04 04:30:00,190,Signal_Team_06,1,6,0.8203,CRITICAL,0.7444292353623105
SMMS-000694,B000668,2026-09-04 01:20:00,2026-09-04 02:10:00,50,Signal_Team_18,1,3,0.5699,MEDIUM,0.6653669387254116
TDMS-001241,B000082,2026-09-04 01:20:00,2026-09-04 02:55:00,95,OHE_Team_05,1,6,0.6251,MEDIUM,0.6264942353623105
SMMS-002692,B000150,2026-09-04 01:30:00,2026-09-04 02:20:00,50,Signal_Team_09,1,2,0.4693,MEDIUM,0.6594218661159177
TDMS-001843,B000150,2026-09-04 01:30:00,2026-09-04 02:20:00,50,OHE_Team_09,1,2,0.4905,MEDIUM,0.6657818661159177
TMS-000848,B000020,2026-09-04 01:30:00,2026-09-04 03:45:00,135,Track_Team_20;Rail_Grinder_03,2,6,0.5599,MEDIUM,0.747513274438348
SMMS-000877,B000020,2026-09-04 01:30:00,2026-09-04 02:35:00,65,Signal_Team_20,1,6,0.2842,LOW,0.6231366077716813
SMMS-002855,B000020,2026-09-04 01:30:00,2026-09-04 02:25:00,55,Signal_Team_19,1,6,0.2613,LOW,0.607933274438348
TMS-003315,B000020,2026-09-04 01:30:00,2026-09-04 03:50:00,140,Track_Team_19,1,6,0.3692,LOW,0.7111366077716814
TDMS-001018,B000082,2026-09-04 01:45:00,2026-09-04 03:40:00,115,OHE_Team_06,1,6,0.6805,HIGH,0.6556142353623106
SMMS-002146,B000030,2026-09-04 02:00:00,2026-09-04 02:55:00,55,Signal_Team_17,1,6,0.332,LOW,0.5493248624583467
SMMS-002373,B000030,2026-09-04 02:10:00,2026-09-04 04:55:00,165,Signal_Team_18,1,6,0.6565,MEDIUM,0.7154248624583466
SMMS-000021,B000020,2026-09-04 02:25:00,2026-09-04 03:10:00,45,Signal_Team_19,1,6,0.1703,LOW,0.5722999411050147
SMMS-001389,B000020,2026-09-04 02:35:00,2026-09-04 03:55:00,80,Signal_Team_20,1,6,0.3309,LOW,0.6496466077716814
SMMS-002975,B000066,2026-09-04 02:45:00,2026-09-04 04:30:00,105,Signal_Team_05,1,7,0.876,CRITICAL,0.6250097839439858
TMS-001331,B000082,2026-09-04 02:45:00,2026-09-04 05:00:00,135,Track_Team_06;Crane_05,2,6,0.692,HIGH,0.6548975686956439
TDMS-000504,B000082,2026-09-04 02:55:00,2026-09-04 04:20:00,85,OHE_Team_05,1,6,0.5147,MEDIUM,0.5871242353623106
SMMS-000959,B000030,2026-09-04 02:55:00,2026-09-04 03:30:00,35,Signal_Team_17,1,6,0.3091,LOW,0.5299548624583467
