task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
SMMS-000005,C050,30.2,B000724,0.0,41.93,120,set(),"{'Signal', 'Traction'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-09-14 17:00:00,2026-09-14 19:00:00,True,AVAILABLE,4,9303.24,HIGH,1.0979495,11,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,65,0.5416666666666666,0.4583333333333333,0.42976692783846804,0.09340541345281306,0.9065945865471869,0.0,True,0.75,0.7143142271578482,2026-09-14 17:00:00,2026-09-14 19:00:00,10,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,3942,3966,0.7337,7337,458,907,430,0,750,3
SMMS-000005,C050,30.2,B000725,0.0,84.13,120,set(),{'Signal'},{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-30 09:00:00,2026-09-30 11:00:00,True,AVAILABLE,4,8680.93,HIGH,0.7894933333333334,4,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,65,0.5416666666666666,0.4583333333333333,0.4758006769951829,0.06716424682395644,0.9328357531760436,0.0,True,0.75,0.7251554645256839,2026-09-30 09:00:00,2026-09-30 11:00:00,11,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,8454,8478,0.7337,7337,458,933,476,0,750,3
SMMS-000005,C050,30.2,B000928,0.0,79.0,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-06 01:00:00,2026-10-06 02:30:00,True,AVAILABLE,4,4725.91,HIGH,1.735204,8,0.0,0.0,0.7337,0.995,0,CRITICAL,CRITICAL,MEDIUM,1.4637315000000002,35,0.3888888888888889,0.6111111111111112,0.7683629025576688,0.14761830762250452,0.8523816923774955,0.0,True,0.75,0.7798883559069414,2026-10-06 01:00:00,2026-10-06 02:30:00,12,Signal,Signal Inspection,55,Signal_Team_03,{'Signal_Team_03'},1,0.7337,HIGH,0.995,2026-09-26,0.0,00:00:00,00:00:00,NONE,11,10086,10104,0.7337,7337,611,852,768,0,750,3
SMMS-000011,C078,61.54,B000296,0.0,79.58,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-15 09:00:00,2026-09-15 11:00:00,True,AVAILABLE,4,6996.78,MEDIUM,0.081718,1,0.0,0.0,0.5214,0.673,5,MEDIUM,HIGH,MEDIUM,0.8723022,65,0.5416666666666666,0.4583333333333333,0.6003812536246464,0.006951962341197822,0.9930480376588022,0.0,True,0.75,0.6891843936925173,2026-09-15 09:00:00,2026-09-15 11:00:00,13,Signal,Signal Inspection,55,Signal_Team_11,{'Signal_Team_11'},1,0.5214,MEDIUM,0.673,2026-08-27,5.0,00:00:00,00:00:00,NONE,11,4134,4158,0.5214,5214,458,993,600,0,750,2
SMMS-000018,C155,27.49,B000109,0.0,69.27,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 00:30:00,2026-09-23 04:30:00,True,PROVISIONAL,6,8719.44,HIGH,6.44972,15,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,195,0.8125,0.1875,0.47295200080481936,0.5486944192377495,0.45130558076225047,0.0,True,0.8333333333333334,0.5974069705683939,2026-09-23 00:30:00,2026-09-23 04:30:00,14,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,6336,6384,0.6577,6577,188,451,473,0,833,3
SMMS-000018,C155,27.49,B000110,1.67,53.31,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,PROVISIONAL,5,8616.44,HIGH,8.387754666666666,14,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,195,0.8125,0.1875,0.48057115550768714,0.7135680580762249,0.2864319419237751,0.0,True,0.8,0.5704854646147193,2026-09-04 01:00:00,2026-09-04 05:00:00,15,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,870,918,0.6577,6577,188,286,481,0,800,3
SMMS-000018,C155,27.49,B000449,1.11,53.87,45,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",True,True,False,00:00:00,00:00:00,2026-09-17 00:30:00,2026-09-17 01:15:00,True,AVAILABLE,2,2381.86,HIGH,1.0903530000000001,11,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,0,0.0,1.0,0.9417578499485152,0.09275915948275863,0.9072408405172414,0.0,True,0.5,0.8246598035698636,2026-09-17 00:30:00,2026-09-17 01:15:00,16,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,4608,4617,0.6577,6577,1000,907,942,0,500,3
SMMS-000018,C155,27.49,B000450,0.0,59.73,120,set(),{'Signal'},{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-08 01:00:00,2026-09-08 03:00:00,True,AVAILABLE,2,4563.36,HIGH,3.283098,13,1.0,3.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,75,0.625,0.375,0.7803871122368063,0.2793016674228675,0.7206983325771326,0.3583333333333333,True,0.5,0.6249728167220909,2026-09-08 01:00:00,2026-09-08 03:00:00,17,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,2022,2046,0.6577,6577,375,721,780,358,500,3
SMMS-000018,C155,27.49,B000551,11.39,43.59,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-06 01:30:00,2026-10-06 03:30:00,True,AVAILABLE,5,4604.04,HIGH,4.2885333333333335,16,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,75,0.625,0.375,0.7773779159910523,0.3648366606170599,0.6351633393829401,0.0,True,0.8,0.6954411883060989,2026-10-06 01:30:00,2026-10-06 03:30:00,18,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,10092,10116,0.6577,6577,375,635,777,0,800,3
SMMS-000018,C155,27.49,B000576,0.0,82.6,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 22:30:00,2026-09-10 01:30:00,True,AVAILABLE,3,7085.59,HIGH,2.9398875,16,1.0,1.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,135,0.75,0.25,0.5938117669337563,0.25010385946007263,0.7498961405399274,0.20833333333333331,True,0.6666666666666667,0.6217828527877192,2026-09-09 22:30:00,2026-09-10 01:30:00,19,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,2568,2604,0.6577,6577,250,750,594,208,667,3
SMMS-000018,C155,27.49,B000749,27.42,77.16,90,set(),"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 16:30:00,2026-09-12 18:00:00,True,AVAILABLE,2,6910.79,HIGH,0.129195,3,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,45,0.5,0.5,0.6067421382159046,0.010990953947368421,0.9890090460526316,0.0,True,0.5,0.7116726776402805,2026-09-12 16:30:00,2026-09-12 18:00:00,20,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,3360,3378,0.6577,6577,500,989,607,0,500,3
SMMS-000018,C155,27.49,B000909,0.0,62.72,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-17 10:30:00,2026-09-17 14:30:00,True,AVAILABLE,3,11870.94,HIGH,1.3957050000000002,12,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,195,0.8125,0.1875,0.23982805860979273,0.1187362465970962,0.8812637534029037,0.0,True,0.6666666666666667,0.6102654384685711,2026-09-17 10:30:00,2026-09-17 14:30:00,21,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,4728,4776,0.6577,6577,188,881,240,0,667,3
SMMS-000018,C155,27.49,B000965,16.69,82.6,60,set(),"{'Signal', 'Traction'}","{'TRACK', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-27 15:00:00,2026-09-27 16:00:00,True,AVAILABLE,2,6291.09,HIGH,0.11721300000000001,3,0.0,0.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,15,0.25,0.75,0.6525828194718963,0.009971614110707804,0.9900283858892922,0.0,True,0.5,0.7562016808041784,2026-09-27 15:00:00,2026-09-27 16:00:00,22,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,7662,7674,0.6577,6577,750,990,653,0,500,3
SMMS-000018,C155,27.49,B000969,0.0,77.84,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-15 11:00:00,2026-10-15 12:30:00,True,AVAILABLE,2,7184.29,HIGH,0.5039875,10,1.0,3.0,0.6577,0.9074,0,HIGH,CRITICAL,LOW,1.2544969799999999,45,0.5,0.5,0.5865106934466393,0.04287552461433757,0.9571244753856625,0.3583333333333333,True,0.5,0.6501052753248453,2026-10-15 11:00:00,2026-10-15 12:30:00,23,Signal,Point Machine Inspection,45,Signal_Team_22,{'Signal_Team_22'},1,0.6577,HIGH,0.9074,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,12798,12816,0.6577,6577,500,957,587,358,500,3
SMMS-000019,C018,76.59,B000005,41.41,111.77,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-08 00:30:00,2026-09-08 04:30:00,True,AVAILABLE,4,8389.68,HIGH,5.10045,9,0.0,0.0,0.6133,0.995,0,MEDIUM,HIGH,HIGH,1.2235335,110,0.4583333333333333,0.5416666666666666,0.4973451314341172,0.43390851860254087,0.5660914813974591,0.0,True,0.5,0.6247554919247365,2026-09-08 00:30:00,2026-09-08 04:30:00,24,Signal,Signal Replacement,130,Signal_Team_12;Signal_Test_Unit_06,"{'Signal_Team_12', 'Signal_Test_Unit_06'}",2,0.6133,MEDIUM,0.995,2026-09-19,0.0,00:00:00,00:00:00,SIGNAL,26,2016,2064,0.6133,6133,542,566,497,0,500,2
SMMS-000019,C018,76.59,B000006,61.78,91.4,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 00:30:00,2026-09-28 04:30:00,True,AVAILABLE,7,8941.54,HIGH,7.133712,12,0.0,0.0,0.6133,0.995,0,MEDIUM,HIGH,HIGH,1.2235335,110,0.4583333333333333,0.5416666666666666,0.4565227361494123,0.606883393829401,0.39311660617059896,0.0,True,0.7142857142857143,0.614114472776573,2026-09-28 00:30:00,2026-09-28 04:30:00,25,Signal,Signal Replacement,130,Signal_Team_12;Signal_Test_Unit_06,"{'Signal_Team_12', 'Signal_Test_Unit_06'}",2,0.6133,MEDIUM,0.995,2026-09-19,0.0,00:00:00,00:00:00,SIGNAL,26,7776,7824,0.6133,6133,542,393,457,0,714,2
SMMS-000020,C053,221.69,B000027,175.7,251.3,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-13 02:00:00,2026-09-13 06:00:00,True,AVAILABLE,7,6714.0,LOW,0.6817566666666666,5,0.0,0.0,0.3998,0.1712,50,HIGH,MEDIUM,MEDIUM,0.46824576,140,0.5833333333333334,0.4166666666666667,0.6212991620409274,0.05799880898366605,0.942001191016334,0.0,True,0.8571428571428572,0.6526493386728749,2026-09-13 02:00:00,2026-09-13 06:00:00,26,Signal,Signal Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.3998,LOW,0.1712,2026-07-13,50.0,00:00:00,00:00:00,SIGNAL,20,3474,3522,0.3998,3998,417,942,621,0,857,1
SMMS-000020,C053,221.69,B000028,189.81,251.3,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-28 01:30:00,2026-09-28 05:30:00,True,AVAILABLE,6,6635.54,LOW,0.260144,2,0.0,0.0,0.3998,0.1712,50,HIGH,MEDIUM,MEDIUM,0.46824576,140,0.5833333333333334,0.4166666666666667,0.6271030346427431,0.02213112522686025,0.9778688747731398,0.0,True,0.8333333333333334,0.6565191197457158,2026-09-28 01:30:00,2026-09-28 05:30:00,27,Signal,Signal Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.3998,LOW,0.1712,2026-07-13,50.0,00:00:00,00:00:00,SIGNAL,20,7788,7836,0.3998,3998,417,978,627,0,833,1
SMMS-000020,C053,221.69,B000652,174.86,251.3,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 00:30:00,2026-10-12 04:30:00,True,AVAILABLE,4,6127.14,LOW,0.038094,1,0.0,0.0,0.3998,0.1712,50,HIGH,MEDIUM,MEDIUM,0.46824576,140,0.5833333333333334,0.4166666666666667,0.6647105904770922,0.0032407554446460983,0.9967592445553539,0.0,True,0.75,0.656660475254867,2026-10-12 00:30:00,2026-10-12 04:30:00,28,Signal,Signal Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.3998,LOW,0.1712,2026-07-13,50.0,00:00:00,00:00:00,SIGNAL,20,11808,11856,0.3998,3998,417,997,665,0,750,1
SMMS-000021,C046,82.55,B000019,60.4,104.7,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 02:00:00,2026-10-12 06:00:00,True,AVAILABLE,4,6687.89,LOW,0.35536799999999996,3,0.0,0.0,0.1703,0.3552,0,MEDIUM,LOW,LOW,0.23079056,195,0.8125,0.1875,0.6232305807719165,0.0302320780399274,0.9697679219600726,0.0,True,0.75,0.5431647754097984,2026-10-12 02:00:00,2026-10-12 06:00:00,29,Signal,Telecommunication Cable Inspection,45,Signal_Team_19,{'Signal_Team_19'},1,0.1703,LOW,0.3552,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,11826,11874,0.1703,1703,188,970,623,0,750,1
SMMS-000021,C046,82.55,B000020,53.49,111.61,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:30:00,2026-09-04 04:30:00,True,AVAILABLE,6,5493.16,LOW,0.498753,3,0.0,0.0,0.1703,0.3552,0,MEDIUM,LOW,LOW,0.23079056,135,0.75,0.25,0.7116075972588797,0.04243021211433757,0.9575697878856624,0.0,True,0.8333333333333334,0.5722999411050147,2026-09-04 01:30:00,2026-09-04 04:30:00,30,Signal,Telecommunication Cable Inspection,45,Signal_Team_19,{'Signal_Team_19'},1,0.1703,LOW,0.3552,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,876,912,0.1703,1703,250,958,712,0,833,1
SMMS-000021,C046,82.55,B000927,48.77,116.33,120,set(),{'Signal'},{'OHE'},True,True,False,00:00:00,00:00:00,2026-10-12 09:00:00,2026-10-12 11:00:00,True,AVAILABLE,1,4775.53,LOW,0.22192499999999998,3,0.0,0.0,0.1703,0.3552,0,MEDIUM,LOW,LOW,0.23079056,75,0.625,0.375,0.7646923932726563,0.01887973570780399,0.981120264292196,0.0,True,0.0,0.5192118986347278,2026-10-12 09:00:00,2026-10-12 11:00:00,31,Signal,Telecommunication Cable Inspection,45,Signal_Team_19,{'Signal_Team_19'},1,0.1703,LOW,0.3552,2026-09-01,0.0,00:00:00,00:00:00,NONE,9,11910,11934,0.1703,1703,375,981,765,0,0,1
SMMS-000025,C180,225.09,B000499,207.42,242.76,120,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-10-04 02:30:00,2026-10-04 04:30:00,True,AVAILABLE,1,2827.72,LOW,0.09538100000000001,1,0.0,0.0,0.1488,0.1064,157,LOW,LOW,LOW,0.16463232,65,0.5416666666666666,0.4583333333333333,0.9087765264939461,0.008114309210526317,0.9918856907894736,0.0,True,0.0,0.548489332592513,2026-10-04 02:30:00,2026-10-04 04:30:00,32,Signal,Point Machine Inspection,55,Signal_Team_23,{'Signal_Team_23'},1,0.1488,LOW,0.1064,2026-03-28,157.0,00:00:00,00:00:00,NONE,11,9528,9552,0.1488,1488,458,992,909,0,0,1
